League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Austria Bundesliga,2023-04-01,12:00:00,1,Wolfsberger AC,Ried,1.8,3.5,3.8,0.0,0.0,0.0,0.0,1.95,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2023-04-01,12:00:00,1,Rheindorf Altach,Wattens,2.7,3.25,2.4,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-01,12:30:00,26,Legia Warszawa,Raków Częstochowa,3.42,3.46,2.11,1.06,10.5,1.33,3.2,2.02,1.86,3.4,1.27,6.5,1.07,1.8,1.95
Slovenia PrvaLiga,2023-04-01,12:30:00,29,Gorica,Maribor,4.33,3.6,1.7,1.01,9.9,1.19,3.75,1.83,1.98,2.9,1.3,5.0,1.1,1.72,2.05
Sweden Allsvenskan,2023-04-01,12:30:00,1,Djurgården,Brommapojkarna,1.25,6.05,11.0,1.01,21.0,1.17,5.0,1.58,2.4,2.3,1.57,4.2,1.24,2.05,1.7
Serbia SuperLiga,2023-04-01,13:00:00,28,Red Star Belgrade,Mladost Novi Sad,1.08,9.6,24.0,1.01,38.0,1.09,7.1,1.28,3.3,1.67,2.05,2.55,1.47,2.25,1.57
Switzerland Super League,2023-04-01,13:00:00,26,Servette,Young Boys,3.2,3.5,1.95,1.03,16.0,1.2,4.33,1.62,2.15,2.6,1.47,4.62,1.2,1.62,2.2
Italy Serie A,2023-04-01,13:00:00,28,Inter Milan,Fiorentina,1.65,3.6,5.5,1.04,13.0,1.28,3.75,1.87,2.03,3.1,1.38,6.0,1.13,1.8,1.95
Turkey Süper Lig,2023-04-01,13:00:00,27,Hatayspor,Sivasspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia Super Liga,2023-04-01,13:00:00,3,Dukla Banská Bystrica,Podbrezová,2.38,3.4,2.9,1.04,10.0,1.25,3.75,1.69,1.86,3.0,1.36,5.0,1.13,1.62,2.2
Slovakia Super Liga,2023-04-01,13:00:00,3,Liptovský Mikuláš,Trenčín,2.9,3.3,2.38,1.03,8.5,1.25,3.5,1.85,1.95,3.1,1.32,5.0,1.13,1.65,2.11
Belgium Pro League,2023-04-01,13:15:00,31,RFC Seraing,KAA Gent,6.5,4.0,1.44,1.03,13.0,1.22,4.0,1.8,2.05,3.0,1.38,5.5,1.14,2.0,1.75
Belgium Pro League,2023-04-01,13:15:00,31,KVC Westerlo,Sporting Charleroi,2.0,3.5,3.25,1.03,13.0,1.22,4.0,1.75,1.95,2.9,1.42,5.0,1.16,1.62,2.2
England National League,2023-04-01,13:20:00,41,Yeovil Town,Southend United,2.5,3.2,2.88,1.02,8.7,1.33,3.2,2.03,1.78,3.6,1.28,6.35,1.07,1.75,2.0
Spain Segunda División,2023-04-01,13:30:00,34,CD Tenerife,Villarreal II,1.8,3.2,4.5,1.1,6.5,1.52,2.48,2.25,1.57,4.75,1.15,10.0,1.04,2.25,1.57
Spain Segunda División,2023-04-01,13:30:00,34,Leganés,FC Cartagena,2.2,2.88,3.5,1.08,6.2,1.5,2.3,2.4,1.5,4.5,1.17,8.5,1.04,2.2,1.62
Germany Bundesliga,2023-04-01,13:30:00,26,Bayern München,Borussia Dortmund,1.5,5.0,4.75,1.01,33.0,1.1,7.0,1.36,3.1,1.99,1.91,3.1,1.41,1.5,2.5
Spain La Liga,2023-04-01,13:30:00,27,Cádiz,Sevilla FC,3.0,3.0,2.5,1.09,8.0,1.47,2.8,2.35,1.57,4.75,1.2,10.0,1.05,2.0,1.75
England Premier League,2023-04-01,13:30:00,29,Chelsea,Aston Villa,1.5,4.0,6.5,1.05,11.0,1.29,3.6,1.91,1.99,3.35,1.35,6.0,1.13,1.91,1.91
Greece Super League,2023-04-01,13:30:00,2,PAS Giannina,OFI,2.2,3.1,3.6,1.09,7.5,1.43,2.7,2.3,1.55,4.5,1.15,8.9,1.02,2.05,1.7
Netherlands Eredivisie,2023-04-01,13:45:00,27,Excelsior,Twente,5.3,4.44,1.57,1.01,16.0,1.15,4.55,1.59,2.17,2.38,1.51,4.1,1.18,1.7,2.05
France Ligue 2,2023-04-01,14:00:00,29,Metz,Laval,1.8,3.4,4.75,1.05,7.0,1.42,2.61,2.1,1.65,4.33,1.17,8.5,1.03,2.2,1.62
France Ligue 2,2023-04-01,14:00:00,29,Rodez,Quevilly Rouen,2.9,3.1,2.5,1.09,6.75,1.49,2.44,2.35,1.53,4.33,1.18,9.0,1.05,2.0,1.73
France Ligue 2,2023-04-01,14:00:00,29,Valenciennes,Paris,3.0,3.25,2.38,1.07,8.0,1.41,2.65,2.3,1.55,4.25,1.19,9.25,1.06,2.0,1.73
France Ligue 2,2023-04-01,14:00:00,29,Grenoble Foot 38,Amiens SC,2.5,3.1,2.9,1.06,6.8,1.44,2.54,2.25,1.57,4.5,1.16,8.8,1.02,2.0,1.73
France Ligue 2,2023-04-01,14:00:00,29,Bastia,Sochaux,2.5,3.2,2.8,1.1,5.7,1.44,2.55,2.3,1.55,4.45,1.18,8.5,1.03,2.0,1.73
France Ligue 2,2023-04-01,14:00:00,29,Pau,Le Havre,4.2,3.25,1.91,1.07,6.35,1.5,2.35,2.55,1.45,4.9,1.13,9.8,1.01,2.2,1.62
France Ligue 2,2023-04-01,14:00:00,29,Nîmes,Annecy,2.5,3.2,2.8,1.07,7.75,1.36,2.87,2.1,1.65,3.7,1.24,7.25,1.08,1.83,1.83
France Ligue 2,2023-04-01,14:00:00,29,Caen,Dijon,1.83,3.4,4.5,1.06,9.0,1.39,2.75,2.2,1.6,4.15,1.2,8.75,1.06,2.1,1.67
Czech Republic First League,2023-04-01,14:00:00,25,Slavia Praha,Sigma Olomouc,1.36,4.33,6.5,1.01,16.0,1.15,4.75,1.53,2.35,2.1,1.6,3.55,1.22,2.05,1.7
Portugal Liga NOS,2023-04-01,14:00:00,26,Vitória Guimarães,Paços de Ferreira,1.85,3.4,4.0,1.06,9.5,1.36,3.1,2.0,1.7,3.75,1.25,7.5,1.08,1.95,1.8
Croatia Prva HNL,2023-04-01,14:10:00,27,Šibenik,Hajduk Split,4.75,3.75,1.65,1.01,12.0,1.18,4.1,1.7,2.1,2.7,1.37,4.85,1.12,1.73,2.0
Turkey Süper Lig,2023-04-01,14:30:00,27,Galatasaray,Adana Demirspor,1.44,4.5,6.0,1.02,24.5,1.09,5.65,1.4,2.75,1.91,1.75,3.2,1.29,1.56,2.33
Hungary NB I,2023-04-01,14:30:00,25,Honvéd,Paksi SE,2.25,3.4,2.75,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.57,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-01,15:00:00,26,Lechia Gdańsk,Śląsk Wrocław,2.23,3.48,3.14,1.03,8.4,1.32,3.04,1.86,2.02,3.48,1.25,6.7,1.06,1.8,1.95
Netherlands Eredivisie,2023-04-01,15:00:00,27,NEC,PSV,5.2,4.3,1.6,1.01,16.0,1.2,5.0,1.59,2.17,2.43,1.49,4.5,1.23,1.67,2.1
Netherlands Eredivisie,2023-04-01,15:00:00,27,Cambuur,Emmen,2.37,3.42,2.98,1.05,8.0,1.3,3.2,1.97,1.73,3.5,1.28,6.5,1.06,1.8,1.95
Serbia SuperLiga,2023-04-01,15:00:00,28,Vojvodina,Partizan,3.46,3.4,2.05,1.05,10.0,1.3,3.3,1.93,1.85,3.3,1.3,7.25,1.05,1.8,1.95
USA USL Championship,2023-04-01,15:00:00,0,Hartford Athletic,Orange County SC,2.0,3.4,3.2,1.03,14.75,1.21,3.92,1.67,2.1,2.67,1.42,4.7,1.15,1.6,2.2
Greece Super League,2023-04-01,15:00:00,2,Ionikos,Asteras Tripolis,2.15,3.25,3.6,1.12,6.5,1.5,2.25,2.55,1.45,5.2,1.12,12.0,1.02,2.2,1.62
Slovenia PrvaLiga,2023-04-01,15:15:00,29,Koper,Bravo,2.0,3.3,3.4,1.02,8.5,1.38,2.95,2.03,1.78,4.0,1.22,7.3,1.05,1.9,1.83
Germany 2. Bundesliga,2023-04-01,15:30:00,26,Kaiserslautern,Heidenheim,2.52,3.36,2.75,1.06,9.0,1.33,3.1,2.05,1.83,3.6,1.25,6.25,1.1,1.8,1.91
Switzerland Super League,2023-04-01,15:30:00,26,Basel,Winterthur,1.45,4.33,5.25,1.02,17.0,1.18,4.5,1.6,2.2,2.6,1.47,4.5,1.18,1.8,1.91
Argentina Primera División,2023-04-01,15:30:00,9,Barracas Central,Boca Juniors,3.75,0.0,2.05,1.09,8.0,1.44,2.75,2.35,1.57,4.5,1.2,9.0,1.05,2.05,1.75
Argentina Prim B Nacional,2023-04-01,15:30:00,9,Defensores de Belgrano,Alvarado,1.62,3.2,5.25,1.05,7.55,1.5,2.4,2.55,1.45,4.38,1.17,8.1,1.05,2.29,1.6
Belgium Pro League,2023-04-01,15:45:00,31,KV Oostende,Standard Liège,2.88,3.4,2.2,1.03,15.0,1.2,4.33,1.65,2.1,2.7,1.47,4.75,1.18,1.57,2.25
Italy Serie A,2023-04-01,15:45:00,28,Juventus,Hellas Verona,1.44,4.2,8.0,1.07,9.5,1.38,3.1,2.2,1.65,4.0,1.25,8.0,1.08,2.38,1.53
Republic of Ireland Premier Division,2023-04-01,15:45:00,7,Sligo Rovers,Bohemians,2.6,3.42,2.63,1.02,10.25,1.3,3.0,1.94,1.86,3.6,1.28,6.75,1.09,1.8,1.95
Romania Liga I,2023-04-01,15:45:00,2,Rapid Bucureşti,SSC Farul,2.55,3.0,2.55,1.03,8.0,1.34,2.93,2.1,1.65,3.64,1.23,7.1,1.05,1.84,1.9
Netherlands Eredivisie,2023-04-01,16:00:00,27,RKC Waalwijk,Vitesse,2.5,3.54,2.69,1.04,12.0,1.26,3.67,1.83,2.05,2.88,1.36,5.0,1.13,1.62,2.2
Peru Primera División,2023-04-01,21:00:00,10,Alianza Lima,Cienciano,1.3,4.75,8.0,1.05,10.25,1.37,2.84,2.15,1.68,3.82,1.22,7.05,1.07,2.7,1.42
Ecuador Primera Categoría Serie A,2023-04-01,21:00:00,4,Delfin SC,CS Emelec,3.5,3.1,1.95,1.06,9.0,1.31,3.2,1.95,1.75,3.3,1.29,6.25,1.1,1.83,1.83
Argentina Prim B Nacional,2023-04-01,21:15:00,8,Estudiantes Caseros,Aldosivi,1.91,3.0,4.1,1.1,6.5,1.44,2.6,2.4,1.5,4.2,1.18,8.75,1.05,2.2,1.62
Argentina Primera División,2023-04-01,21:30:00,9,Tigre,Lanús,2.2,3.45,3.25,1.06,9.5,1.35,2.9,2.1,1.65,3.7,1.24,6.75,1.07,1.88,1.82
Argentina Primera División,2023-04-01,21:30:00,9,Racing Club,Huracán,2.03,3.13,3.62,1.08,8.5,1.4,2.95,2.3,1.64,3.9,1.22,10.0,1.07,1.95,1.76
USA MLS,2023-04-01,21:30:00,0,Chicago Fire,DC United,1.85,3.7,4.1,1.05,9.6,1.27,3.8,1.87,1.93,3.07,1.35,5.85,1.14,1.79,2.0
USA MLS,2023-04-01,21:30:00,0,FC Dallas,Portland Timbers,1.66,4.04,4.9,1.0,10.5,1.23,3.75,1.76,2.06,2.75,1.38,5.0,1.12,1.78,1.97
USA MLS,2023-04-01,21:30:00,0,St. Louis City,Minnesota United,1.82,3.84,4.1,0.0,0.0,0.0,0.0,1.74,2.09,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-04-01,22:05:00,13,América,León,1.63,3.87,4.6,1.04,12.0,1.2,4.2,1.65,2.1,2.62,1.44,4.9,1.17,1.67,2.1
Mexico Liga MX,2023-04-01,22:15:00,13,Monterrey,Tijuana,1.5,4.1,5.6,1.01,11.5,1.23,4.1,1.8,1.9,2.9,1.36,5.5,1.12,1.95,1.8
USA MLS,2023-04-01,22:30:00,0,Colorado Rapids,Los Angeles FC,3.13,3.64,2.17,1.04,14.0,1.19,4.35,1.71,2.14,2.75,1.41,5.2,1.14,1.56,2.35
Colombia Categoria Primera A,2023-04-01,22:30:00,11,Atlético Bucaramanga,Millonarios,2.9,3.0,2.55,1.1,6.25,1.53,2.35,2.3,1.57,4.8,1.15,10.5,1.04,2.15,1.62
USA USL Championship,2023-04-01,23:00:00,0,Monterey Bay,San Antonio,3.25,3.3,2.0,1.03,14.0,1.22,4.0,1.72,2.05,2.8,1.4,4.73,1.15,1.6,2.25
USA USL Championship,2023-04-01,23:00:00,0,Oakland Roots,New Mexico United,2.5,3.2,2.5,1.04,14.25,1.22,3.97,1.7,2.1,2.64,1.42,4.68,1.15,1.57,2.3
USA USL Championship,2023-04-01,23:00:00,0,Sacramento Republic,Louisville City,2.6,3.2,2.4,1.03,14.0,1.2,4.02,1.7,2.1,2.61,1.44,4.63,1.16,1.55,2.3
USA MLS,2023-04-01,23:30:00,0,SJ Earthquakes,Houston Dynamo,1.83,3.82,4.04,1.03,13.0,1.22,4.0,1.78,2.04,2.95,1.4,5.5,1.15,1.68,2.15
USA MLS,2023-04-01,23:30:00,0,Vancouver Whitecaps,Montreal Impact,2.14,3.6,3.24,1.03,11.0,1.24,4.1,1.79,2.02,3.0,1.35,6.0,1.14,1.62,2.23
USA USL Championship,2023-04-01,23:30:00,0,Phoenix Rising,San Diego Loyal,2.7,3.25,2.3,1.04,14.5,1.21,3.98,1.7,2.1,2.63,1.42,4.65,1.17,1.58,2.25
